date,start,end,type,duration,duration_unit,source
2021-03-25,2021-03-25 09:06:29 -0500,2021-03-25 09:42:22 -0500,Walking,35.87959095239639,min,Steven’s Apple Watch
2021-03-25,2021-03-25 09:59:42 -0500,2021-03-25 10:12:22 -0500,Running,12.66147790749868,min,Steven’s Apple Watch
2021-03-29,2021-03-29 09:56:57 -0500,2021-03-29 10:09:27 -0500,Walking,12.4855954627196,min,Steven’s Apple Watch
2021-04-01,2021-04-01 09:12:22 -0500,2021-04-01 09:30:20 -0500,Walking,17.9584856847922,min,Steven’s Apple Watch
2021-04-01,2021-04-01 10:11:54 -0500,2021-04-01 10:36:56 -0500,Walking,25.03988492886225,min,Steven’s Apple Watch
2021-04-25,2021-04-25 15:54:20 -0500,2021-04-25 16:40:55 -0500,CardioDance,46.58866236607233,min,Steven’s Apple Watch
2021-04-28,2021-04-28 17:15:41 -0500,2021-04-28 18:16:10 -0500,Walking,60.48194538354873,min,Steven’s Apple Watch
2021-05-14,2021-05-14 10:46:07 -0500,2021-05-14 10:56:24 -0500,JumpRope,10.28746460080147,min,Steven’s Apple Watch
2021-05-15,2021-05-15 09:30:15 -0500,2021-05-15 09:42:32 -0500,Walking,12.28664438724518,min,Steven’s Apple Watch
2021-05-17,2021-05-17 17:15:13 -0500,2021-05-17 17:35:43 -0500,Walking,20.49883423248927,min,Steven’s Apple Watch
2021-06-02,2021-06-02 10:12:10 -0500,2021-06-02 10:27:35 -0500,Walking,15.42417465051015,min,Steven’s Apple Watch
2021-06-04,2021-06-04 10:22:47 -0500,2021-06-04 10:33:58 -0500,Walking,11.17485879858335,min,Steven’s Apple Watch
2021-06-06,2021-06-06 18:10:23 -0500,2021-06-06 18:56:00 -0500,Walking,45.61170319914818,min,Steven’s Apple Watch
2021-06-07,2021-06-07 17:46:53 -0500,2021-06-07 18:43:51 -0500,Walking,56.9623521665732,min,Steven’s Apple Watch
2021-06-08,2021-06-08 17:09:43 -0500,2021-06-08 18:22:55 -0500,Walking,73.21151646574339,min,Steven’s Apple Watch
2021-06-08,2021-06-08 19:12:42 -0500,2021-06-08 19:33:19 -0500,Yoga,20.62000790039698,min,Steven’s Apple Watch
2021-06-08,2021-06-08 19:35:29 -0500,2021-06-08 19:46:16 -0500,Yoga,10.78025926550229,min,Steven’s Apple Watch
2021-06-08,2021-06-08 19:48:08 -0500,2021-06-08 19:59:06 -0500,Yoga,10.97977848450343,min,Steven’s Apple Watch
2021-06-09,2021-06-09 17:29:16 -0500,2021-06-09 18:27:22 -0500,Walking,58.09850258429845,min,Steven’s Apple Watch
2021-06-10,2021-06-10 18:03:59 -0500,2021-06-10 19:13:48 -0500,Walking,69.80769368410111,min,Steven’s Apple Watch
2021-06-12,2021-06-12 10:01:28 -0500,2021-06-12 10:22:06 -0500,CardioDance,20.6319379667441,min,Steven’s Apple Watch
2021-06-14,2021-06-14 09:35:31 -0500,2021-06-14 09:45:43 -0500,Walking,10.19134082396825,min,Steven’s Apple Watch
2021-06-15,2021-06-15 09:53:19 -0500,2021-06-15 10:07:46 -0500,Walking,14.45441960493724,min,Steven’s Apple Watch
2021-06-15,2021-06-15 16:15:38 -0500,2021-06-15 17:15:29 -0500,Walking,59.84155380725861,min,Steven’s Apple Watch
2021-06-16,2021-06-16 17:14:15 -0500,2021-06-16 18:18:18 -0500,Walking,64.05144140124321,min,Steven’s Apple Watch
2021-06-16,2021-06-16 21:05:19 -0500,2021-06-16 21:22:40 -0500,Walking,17.35228548248609,min,Steven’s Apple Watch
2021-06-18,2021-06-18 13:04:34 -0500,2021-06-18 13:15:33 -0500,Yoga,10.89669069846471,min,Steven’s Apple Watch
2021-06-18,2021-06-18 17:55:53 -0500,2021-06-18 18:32:17 -0500,Walking,36.39563079873721,min,Steven’s Apple Watch
2021-06-19,2021-06-19 14:21:54 -0500,2021-06-19 15:43:33 -0500,Walking,81.65127498308817,min,Steven’s Apple Watch
2021-06-19,2021-06-19 15:56:21 -0500,2021-06-19 16:15:39 -0500,CardioDance,19.30351159969966,min,Steven’s Apple Watch
2021-06-20,2021-06-20 15:19:04 -0500,2021-06-20 15:42:35 -0500,Walking,23.52683368325233,min,Steven’s Apple Watch
2021-06-20,2021-06-20 16:12:20 -0500,2021-06-20 17:14:25 -0500,Tennis,62.07954816818237,min,Steven’s Apple Watch
2021-06-20,2021-06-20 17:16:07 -0500,2021-06-20 17:47:37 -0500,Walking,31.50021978418032,min,Steven’s Apple Watch
2021-06-21,2021-06-21 18:20:08 -0500,2021-06-21 19:09:32 -0500,Walking,49.40674995382627,min,Steven’s Apple Watch
2021-06-21,2021-06-21 19:25:45 -0500,2021-06-21 20:27:18 -0500,Tennis,61.53960791627566,min,Steven’s Apple Watch
2021-06-22,2021-06-22 15:26:52 -0500,2021-06-22 15:38:31 -0500,JumpRope,11.64258063236872,min,Steven’s Apple Watch
2021-06-23,2021-06-23 12:51:29 -0500,2021-06-23 13:03:47 -0500,Yoga,12.29545943339666,min,Steven’s Apple Watch
2021-06-23,2021-06-23 17:37:05 -0500,2021-06-23 19:09:14 -0500,Walking,92.14127493302027,min,Steven’s Apple Watch
2021-06-28,2021-06-28 11:15:17 -0500,2021-06-28 11:31:46 -0500,Walking,16.48000798424085,min,Steven’s Apple Watch
2021-06-28,2021-06-28 17:44:19 -0500,2021-06-28 18:30:01 -0500,Walking,44.3085843483607,min,Steven’s Apple Watch
2021-06-29,2021-06-29 16:19:11 -0500,2021-06-29 16:55:11 -0500,Walking,36.00238181551298,min,Steven’s Apple Watch
2021-07-08,2021-07-08 13:39:26 -0500,2021-07-08 14:20:31 -0500,Walking,41.09203246235847,min,Steven’s Apple Watch
2021-07-15,2021-07-15 14:07:38 -0500,2021-07-15 14:54:03 -0500,Walking,46.40687332352002,min,Steven’s Apple Watch
2021-07-19,2021-07-19 10:19:36 -0500,2021-07-19 10:43:46 -0500,Walking,24.15625706712405,min,Steven’s Apple Watch
2021-07-19,2021-07-19 17:20:45 -0500,2021-07-19 18:10:07 -0500,Walking,49.37764389912287,min,Steven’s Apple Watch
2021-07-19,2021-07-19 19:12:18 -0500,2021-07-19 19:41:29 -0500,Tennis,29.17817158301671,min,Steven’s Apple Watch
2021-07-26,2021-07-26 12:20:57 -0500,2021-07-26 12:31:35 -0500,Walking,10.63631445964177,min,Steven’s Apple Watch
2021-07-28,2021-07-28 16:19:27 -0500,2021-07-28 16:52:17 -0500,Walking,32.83689032991727,min,Steven’s Apple Watch
2021-08-02,2021-08-02 16:28:11 -0500,2021-08-02 16:49:28 -0500,Walking,21.28623671929041,min,Steven’s Apple Watch
2021-08-02,2021-08-02 17:19:32 -0500,2021-08-02 17:54:19 -0500,Tennis,34.78245918353399,min,Steven’s Apple Watch
2021-08-07,2021-08-07 17:43:09 -0500,2021-08-07 18:07:50 -0500,Walking,24.68591304818789,min,Steven’s Apple Watch
2021-08-08,2021-08-08 16:17:56 -0500,2021-08-08 16:32:44 -0500,Walking,14.78807096878688,min,Steven’s Apple Watch
2021-08-09,2021-08-09 13:55:26 -0500,2021-08-09 14:19:26 -0500,CardioDance,23.99317166606585,min,Steven’s Apple Watch
2021-08-14,2021-08-14 12:32:47 -0500,2021-08-14 13:18:09 -0500,Walking,45.35479558308919,min,Steven’s Apple Watch
2021-08-14,2021-08-14 19:50:53 -0500,2021-08-14 20:14:16 -0500,Walking,23.37630310455958,min,Steven’s Apple Watch
2021-08-20,2021-08-20 14:23:45 -0500,2021-08-20 14:45:36 -0500,Walking,21.8489111105601,min,Steven’s Apple Watch
2021-08-26,2021-08-26 16:40:39 -0500,2021-08-26 17:03:09 -0500,Walking,22.50169078310331,min,Steven’s Apple Watch
2021-09-06,2021-09-06 14:55:46 -0500,2021-09-06 17:41:26 -0500,Walking,165.6709721664588,min,Steven’s Apple Watch
2021-09-06,2021-09-06 19:16:57 -0500,2021-09-06 21:43:29 -0500,Hiking,146.5240309675534,min,Steven’s Apple Watch
2021-09-09,2021-09-09 01:30:45 -0500,2021-09-09 02:17:48 -0500,Walking,47.04740401903788,min,Steven’s Apple Watch
2021-09-14,2021-09-14 08:13:35 -0500,2021-09-14 08:25:02 -0500,Walking,11.45520651141802,min,Steven’s Apple Watch
2021-09-14,2021-09-14 16:44:36 -0500,2021-09-14 18:18:30 -0500,Walking,93.90800028443337,min,Steven’s Apple Watch
2021-09-16,2021-09-16 17:17:51 -0500,2021-09-16 17:43:31 -0500,Walking,25.66444608370463,min,Steven’s Apple Watch
2021-09-16,2021-09-16 17:59:25 -0500,2021-09-16 18:26:26 -0500,Walking,27.02888588309288,min,Steven’s Apple Watch
2021-09-19,2021-09-19 17:54:37 -0500,2021-09-19 18:52:53 -0500,Walking,58.27817441821098,min,Steven’s Apple Watch
2021-09-25,2021-09-25 00:12:01 -0500,2021-09-25 00:49:33 -0500,Walking,37.53623869220416,min,Steven’s Apple Watch
2021-09-26,2021-09-26 10:38:25 -0500,2021-09-26 11:15:05 -0500,Walking,36.65862476627032,min,Steven’s Apple Watch
2021-09-26,2021-09-26 11:34:25 -0500,2021-09-26 12:08:40 -0500,Walking,34.25362454652786,min,Steven’s Apple Watch
2021-09-28,2021-09-28 17:54:18 -0500,2021-09-28 18:35:12 -0500,Walking,40.89653738339742,min,Steven’s Apple Watch
2021-09-30,2021-09-30 17:14:48 -0500,2021-09-30 17:26:19 -0500,Walking,11.52111008564631,min,Steven’s Apple Watch
2021-10-10,2021-10-10 17:01:09 -0500,2021-10-10 17:35:01 -0500,Walking,33.85151903033257,min,Steven’s Apple Watch
2021-10-12,2021-10-12 17:25:57 -0500,2021-10-12 17:51:29 -0500,Walking,25.54164056181908,min,Steven’s Apple Watch
2021-10-12,2021-10-12 18:52:35 -0500,2021-10-12 19:21:02 -0500,Walking,28.44888808131218,min,Steven’s Apple Watch
2021-10-13,2021-10-13 20:02:29 -0500,2021-10-13 20:36:08 -0500,Walking,33.6487019499143,min,Steven’s Apple Watch
2021-10-16,2021-10-16 10:29:35 -0500,2021-10-16 10:42:51 -0500,Walking,13.27192810177803,min,Steven’s Apple Watch
2021-10-16,2021-10-16 15:39:19 -0500,2021-10-16 16:29:09 -0500,Walking,49.83678597609202,min,Steven’s Apple Watch
2021-10-21,2021-10-21 16:55:55 -0500,2021-10-21 17:20:20 -0500,Walking,24.42363477746646,min,Steven’s Apple Watch
2021-10-22,2021-10-22 10:05:57 -0500,2021-10-22 10:19:31 -0500,Walking,13.56538072824478,min,Steven’s Apple Watch
2021-10-22,2021-10-22 17:45:07 -0500,2021-10-22 18:51:39 -0500,Walking,66.54290954867999,min,Steven’s Apple Watch
2021-10-23,2021-10-23 13:32:44 -0500,2021-10-23 14:02:19 -0500,Walking,29.58282851179441,min,Steven’s Apple Watch
2021-10-23,2021-10-23 15:04:25 -0500,2021-10-23 16:23:13 -0500,Walking,78.80459709962209,min,Steven’s Apple Watch
2021-10-28,2021-10-28 17:07:45 -0500,2021-10-28 17:28:32 -0500,Walking,20.78572844068209,min,Steven’s Apple Watch
2021-11-02,2021-11-02 10:22:53 -0500,2021-11-02 10:36:47 -0500,Walking,13.88418686191241,min,Steven’s Apple Watch
2021-11-05,2021-11-05 12:18:43 -0500,2021-11-05 13:10:03 -0500,Walking,51.34342517654101,min,Steven’s Apple Watch
2021-11-11,2021-11-11 11:58:23 -0500,2021-11-11 12:18:47 -0500,Walking,20.39168666998545,min,Steven’s Apple Watch
2021-11-11,2021-11-11 15:52:26 -0500,2021-11-11 16:06:28 -0500,Walking,14.04659874240557,min,Steven’s Apple Watch
2021-11-13,2021-11-13 11:32:18 -0500,2021-11-13 12:09:05 -0500,Walking,36.78309386968613,min,Steven’s Apple Watch
2021-11-13,2021-11-13 12:14:33 -0500,2021-11-13 12:37:22 -0500,Walking,22.81398432453473,min,Steven’s Apple Watch
2021-11-18,2021-11-18 13:38:00 -0500,2021-11-18 13:52:03 -0500,Walking,14.04446596900622,min,Steven’s Apple Watch
2021-11-19,2021-11-19 18:09:03 -0500,2021-11-19 18:57:14 -0500,Walking,48.17685174942017,min,Steven’s Apple Watch
2021-11-20,2021-11-20 14:19:19 -0500,2021-11-20 15:45:53 -0500,Walking,86.5658132870992,min,Steven’s Apple Watch
2021-11-26,2021-11-26 18:42:02 -0500,2021-11-26 18:57:17 -0500,Walking,15.25548573335012,min,Steven’s Apple Watch
2021-11-28,2021-11-28 13:03:32 -0500,2021-11-28 13:42:27 -0500,Walking,38.92364745140075,min,Steven’s Apple Watch
2021-12-05,2021-12-05 13:20:25 -0500,2021-12-05 14:34:45 -0500,CardioDance,74.32972815036774,min,Steven’s Apple Watch
2021-12-05,2021-12-05 17:25:39 -0500,2021-12-05 17:41:07 -0500,Walking,15.46031488776207,min,Steven’s Apple Watch
2021-12-07,2021-12-07 10:30:17 -0500,2021-12-07 10:44:10 -0500,Walking,13.88230557243029,min,Steven’s Apple Watch
2021-12-08,2021-12-08 11:34:53 -0500,2021-12-08 11:45:45 -0500,Walking,10.86482488314311,min,Steven’s Apple Watch
2021-12-22,2021-12-22 11:05:40 -0500,2021-12-22 11:20:15 -0500,Walking,14.58926274776459,min,Steven’s Apple Watch
2021-12-22,2021-12-22 17:10:37 -0500,2021-12-22 18:40:00 -0500,Walking,89.38490776022276,min,Steven’s Apple Watch
2021-12-28,2021-12-28 18:49:17 -0500,2021-12-28 19:05:08 -0500,Walking,15.86185236771902,min,Steven’s Apple Watch
2021-12-31,2021-12-31 20:46:45 -0500,2021-12-31 22:10:23 -0500,Walking,83.64393704930941,min,Steven’s Apple Watch
2022-01-06,2022-01-06 15:38:40 -0500,2022-01-06 16:09:14 -0500,CardioDance,30.5675471842289,min,Steven’s Apple Watch
2022-01-06,2022-01-06 17:55:51 -0500,2022-01-06 18:57:38 -0500,Walking,61.78555253942807,min,Steven’s Apple Watch
2022-01-08,2022-01-08 12:16:14 -0500,2022-01-08 13:02:30 -0500,Walking,46.2739888827006,min,Steven’s Apple Watch
2022-01-10,2022-01-10 12:40:13 -0500,2022-01-10 12:51:09 -0500,Walking,10.94626781145732,min,Steven’s Apple Watch
2022-01-10,2022-01-10 15:50:59 -0500,2022-01-10 16:14:25 -0500,CardioDance,23.44767744938532,min,Steven’s Apple Watch
2022-01-10,2022-01-10 16:14:45 -0500,2022-01-10 16:55:42 -0500,CardioDance,40.94710364937782,min,Steven’s Apple Watch
2022-01-11,2022-01-11 15:50:15 -0500,2022-01-11 17:19:07 -0500,CardioDance,88.87845050096512,min,Steven’s Apple Watch
2022-01-12,2022-01-12 16:20:59 -0500,2022-01-12 17:43:10 -0500,CardioDance,82.17854308287302,min,Steven’s Apple Watch
2022-01-13,2022-01-13 16:53:06 -0500,2022-01-13 18:51:15 -0500,CardioDance,118.1541363994281,min,Steven’s Apple Watch
2022-01-14,2022-01-14 16:19:46 -0500,2022-01-14 17:23:55 -0500,CardioDance,64.15341415007909,min,Steven’s Apple Watch
2022-01-15,2022-01-15 15:41:47 -0500,2022-01-15 16:00:25 -0500,CardioDance,18.64039508303006,min,Steven’s Apple Watch
2022-01-16,2022-01-16 12:12:41 -0500,2022-01-16 12:44:17 -0500,Walking,31.60013537804286,min,Steven’s Apple Watch
2022-01-16,2022-01-16 16:20:27 -0500,2022-01-16 17:24:56 -0500,CardioDance,64.49559126496315,min,Steven’s Apple Watch
2022-01-17,2022-01-17 15:47:06 -0500,2022-01-17 17:53:51 -0500,CardioDance,126.7465217828751,min,Steven’s Apple Watch
2022-01-18,2022-01-18 17:13:10 -0500,2022-01-18 17:50:04 -0500,CardioDance,36.90412256717682,min,Steven’s Apple Watch
2022-01-19,2022-01-19 13:01:26 -0500,2022-01-19 13:42:09 -0500,CardioDance,40.71479161580404,min,Steven’s Apple Watch
2022-01-20,2022-01-20 14:57:29 -0500,2022-01-20 16:10:20 -0500,CardioDance,72.85396751761436,min,Steven’s Apple Watch
2022-01-21,2022-01-21 12:49:11 -0500,2022-01-21 13:59:48 -0500,CardioDance,70.63030361731848,min,Steven’s Apple Watch
2022-01-22,2022-01-22 19:17:53 -0500,2022-01-22 19:40:50 -0500,CardioDance,22.9462929169337,min,Steven’s Apple Watch
2022-01-23,2022-01-23 15:03:05 -0500,2022-01-23 15:18:56 -0500,SkatingSports,15.85946716666222,min,Steven’s Apple Watch
2022-01-23,2022-01-23 15:48:53 -0500,2022-01-23 16:10:19 -0500,SkatingSports,21.44148448308309,min,Steven’s Apple Watch
2022-01-25,2022-01-25 12:25:35 -0500,2022-01-25 12:42:49 -0500,Walking,17.22815183798472,min,Steven’s Apple Watch
2022-01-25,2022-01-25 16:47:07 -0500,2022-01-25 17:29:22 -0500,CardioDance,42.25091318488121,min,Steven’s Apple Watch
2022-01-28,2022-01-28 13:45:29 -0500,2022-01-28 13:59:04 -0500,Walking,13.5967902580897,min,Steven’s Apple Watch
2022-01-29,2022-01-29 15:00:22 -0500,2022-01-29 15:52:35 -0500,CardioDance,52.20792179902394,min,Steven’s Apple Watch
2022-01-31,2022-01-31 11:54:26 -0500,2022-01-31 12:09:15 -0500,Walking,14.81607213020325,min,Steven’s Apple Watch
2022-02-01,2022-02-01 15:15:48 -0500,2022-02-01 16:36:19 -0500,CardioDance,80.5216450492541,min,Steven’s Apple Watch
2022-02-03,2022-02-03 15:41:07 -0500,2022-02-03 16:52:14 -0500,CardioDance,71.10633386770884,min,Steven’s Apple Watch
2022-02-04,2022-02-04 17:54:24 -0500,2022-02-04 18:45:13 -0500,CardioDance,50.82101353406906,min,Steven’s Apple Watch
2022-02-07,2022-02-07 17:08:30 -0500,2022-02-07 18:22:43 -0500,CardioDance,74.20512580076853,min,Steven’s Apple Watch
2022-02-08,2022-02-08 17:21:56 -0500,2022-02-08 17:59:02 -0500,CardioDance,37.10111793279648,min,Steven’s Apple Watch
2022-02-09,2022-02-09 17:38:44 -0500,2022-02-09 18:20:29 -0500,CardioDance,41.74831858277321,min,Steven’s Apple Watch
2022-02-10,2022-02-10 14:08:47 -0500,2022-02-10 15:12:18 -0500,CardioDance,63.51262774864833,min,Steven’s Apple Watch
2022-02-10,2022-02-10 18:28:06 -0500,2022-02-10 18:55:49 -0500,Walking,27.71246876716614,min,Steven’s Apple Watch
2022-02-14,2022-02-14 17:49:29 -0500,2022-02-14 18:20:34 -0500,Walking,31.08632404406865,min,Steven’s Apple Watch
2022-02-15,2022-02-15 13:26:05 -0500,2022-02-15 13:53:00 -0500,CardioDance,26.9147205332915,min,Steven’s Apple Watch
2022-02-16,2022-02-16 17:49:58 -0500,2022-02-16 19:06:00 -0500,Walking,76.03685463070869,min,Steven’s Apple Watch
2022-02-19,2022-02-19 13:18:45 -0500,2022-02-19 14:06:02 -0500,CardioDance,47.28533056775729,min,Steven’s Apple Watch
2022-02-25,2022-02-25 10:37:46 -0500,2022-02-25 10:56:40 -0500,Walking,18.90989399552345,min,Steven’s Apple Watch
2022-02-25,2022-02-25 17:08:04 -0500,2022-02-25 18:17:56 -0500,Walking,69.87022895216941,min,Steven’s Apple Watch
2022-02-27,2022-02-27 18:06:55 -0500,2022-02-27 18:50:25 -0500,Walking,43.50661163528761,min,Steven’s Apple Watch
2022-03-11,2022-03-11 13:34:05 -0500,2022-03-11 14:15:49 -0500,CardioDance,41.72753906647365,min,Steven’s Apple Watch
2022-03-12,2022-03-12 13:54:17 -0500,2022-03-12 14:26:00 -0500,CardioDance,31.71545961697896,min,Steven’s Apple Watch
2022-03-21,2022-03-21 17:28:26 -0500,2022-03-21 18:47:46 -0500,Walking,79.3327423830827,min,Steven’s Apple Watch
2022-03-25,2022-03-25 21:40:11 -0500,2022-03-25 22:10:30 -0500,Walking,30.30627981225649,min,Steven’s Apple Watch
2022-03-26,2022-03-26 10:29:10 -0500,2022-03-26 11:29:47 -0500,Walking,60.62106276949247,min,Steven’s Apple Watch
2022-04-02,2022-04-02 18:15:15 -0500,2022-04-02 19:15:10 -0500,Walking,59.9242145438989,min,Steven’s Apple Watch
2022-04-06,2022-04-06 17:53:50 -0500,2022-04-06 18:14:40 -0500,Tennis,20.83230153520902,min,Steven’s Apple Watch
2022-04-20,2022-04-20 15:29:45 -0500,2022-04-20 15:39:56 -0500,Walking,10.17656004031499,min,Steven’s Apple Watch
2022-05-04,2022-05-04 17:28:18 -0500,2022-05-04 18:50:32 -0500,Walking,82.23228666583697,min,Steven’s Apple Watch
2022-05-05,2022-05-05 17:49:50 -0500,2022-05-05 18:38:32 -0500,Walking,48.68966638445854,min,Steven’s Apple Watch
2022-05-09,2022-05-09 17:58:23 -0500,2022-05-09 18:58:21 -0500,Walking,59.96744211514791,min,Steven’s Apple Watch
2022-05-10,2022-05-10 18:31:57 -0500,2022-05-10 19:30:59 -0500,Walking,59.03448716600736,min,Steven’s Apple Watch
2022-05-13,2022-05-13 11:43:50 -0500,2022-05-13 12:52:33 -0500,Walking,68.72237196763356,min,Steven’s Apple Watch
2022-05-20,2022-05-20 11:26:11 -0500,2022-05-20 12:35:39 -0500,Walking,51.75714539885521,min,Steven’s Apple Watch
2022-05-20,2022-05-20 20:06:15 -0500,2022-05-20 20:28:54 -0500,Walking,22.65540754993757,min,Steven’s Apple Watch
2022-05-22,2022-05-22 11:28:00 -0500,2022-05-22 11:57:53 -0500,CardioDance,29.89145421783129,min,Steven’s Apple Watch
2022-05-24,2022-05-24 10:08:31 -0500,2022-05-24 10:28:17 -0500,Running,19.76400425036748,min,Steven’s Apple Watch
2022-05-25,2022-05-25 17:36:47 -0500,2022-05-25 18:06:59 -0500,Walking,30.19490385055542,min,Steven’s Apple Watch
2022-05-27,2022-05-27 16:05:32 -0500,2022-05-27 16:26:10 -0500,Running,20.62368064920107,min,Steven’s Apple Watch
2022-05-30,2022-05-30 11:58:26 -0500,2022-05-30 12:19:21 -0500,Running,20.92934629122416,min,Steven’s Apple Watch
2022-05-31,2022-05-31 18:05:03 -0500,2022-05-31 18:32:07 -0500,Walking,27.06403555075327,min,Steven’s Apple Watch
2022-06-01,2022-06-01 08:44:19 -0500,2022-06-01 08:53:29 -0500,Walking,9.171690666675568,min,Steven’s Apple Watch
2022-06-05,2022-06-05 09:36:47 -0500,2022-06-05 10:00:28 -0500,Running,23.68575864831606,min,Steven’s Apple Watch
2022-06-09,2022-06-09 10:21:01 -0500,2022-06-09 11:02:53 -0500,Running,41.88027440110842,min,Steven’s Apple Watch
2022-06-11,2022-06-11 10:00:25 -0500,2022-06-11 10:50:18 -0500,HighIntensityIntervalTraining,49.88946073452632,min,Steven’s Apple Watch
2022-06-12,2022-06-12 18:00:41 -0500,2022-06-12 19:39:06 -0500,Walking,98.42172066569329,min,Steven’s Apple Watch
2022-06-13,2022-06-13 17:52:00 -0500,2022-06-13 18:47:18 -0500,Walking,55.3077588001887,min,Steven’s Apple Watch
2022-06-15,2022-06-15 11:47:21 -0500,2022-06-15 12:07:05 -0500,Walking,19.73159565130869,min,Steven’s Apple Watch
2022-06-16,2022-06-16 10:00:41 -0500,2022-06-16 10:11:44 -0500,Walking,11.04956507484118,min,Steven’s Apple Watch
2022-06-17,2022-06-17 19:19:42 -0500,2022-06-17 20:01:55 -0500,Walking,42.20279474457105,min,Steven’s Apple Watch
2022-06-25,2022-06-25 10:46:07 -0500,2022-06-25 11:28:12 -0500,CardioDance,42.08400931755702,min,Steven’s Apple Watch
2022-07-02,2022-07-02 14:19:09 -0500,2022-07-02 14:44:39 -0500,Running,25.50989023248355,min,Steven’s Apple Watch
2022-07-10,2022-07-10 11:33:38 -0500,2022-07-10 12:10:10 -0500,Running,36.54173383315404,min,Steven’s Apple Watch
2022-07-11,2022-07-11 18:10:38 -0500,2022-07-11 19:39:45 -0500,Walking,89.04265965620677,min,Steven’s Apple Watch
2022-07-14,2022-07-14 11:59:28 -0500,2022-07-14 12:40:00 -0500,Walking,40.54270476698876,min,Steven’s Apple Watch
2022-07-18,2022-07-18 09:55:20 -0500,2022-07-18 10:33:33 -0500,Running,38.20331231753031,min,Steven’s Apple Watch
2022-08-02,2022-08-02 14:14:09 -0500,2022-08-02 15:02:25 -0500,Walking,48.26033626596133,min,Steven’s Apple Watch
2022-08-02,2022-08-02 20:09:39 -0500,2022-08-02 20:27:22 -0500,Walking,17.72078716953596,min,Steven’s Apple Watch
2022-08-04,2022-08-04 09:34:29 -0500,2022-08-04 09:58:56 -0500,Running,24.44158471624057,min,Steven’s Apple Watch
2022-08-08,2022-08-08 11:10:42 -0500,2022-08-08 11:56:24 -0500,Running,45.6957464337349,min,Steven’s Apple Watch
2022-08-10,2022-08-10 10:40:25 -0500,2022-08-10 11:07:19 -0500,Walking,26.90804588198662,min,Steven’s Apple Watch
2022-08-10,2022-08-10 15:48:08 -0500,2022-08-10 16:15:53 -0500,Running,27.7507285674413,min,Steven’s Apple Watch
2022-08-10,2022-08-10 17:36:53 -0500,2022-08-10 19:11:11 -0500,Walking,94.28568998376528,min,Steven’s Apple Watch
2022-08-10,2022-08-10 19:55:41 -0500,2022-08-10 20:32:26 -0500,Walking,36.76416972875595,min,Steven’s Apple Watch
2022-08-12,2022-08-12 11:22:55 -0500,2022-08-12 11:48:23 -0500,Running,25.46553250153859,min,Steven’s Apple Watch
2022-08-16,2022-08-16 09:30:06 -0500,2022-08-16 09:55:41 -0500,Running,25.58681104977926,min,Steven’s Apple Watch
2022-08-16,2022-08-16 11:04:22 -0500,2022-08-16 11:16:14 -0500,Walking,11.86272459427516,min,Steven’s Apple Watch
2022-08-16,2022-08-16 17:09:31 -0500,2022-08-16 18:27:16 -0500,Walking,77.75754346648851,min,Steven’s Apple Watch
2022-08-18,2022-08-18 11:59:27 -0500,2022-08-18 12:24:22 -0500,Running,24.91436060070992,min,Steven’s Apple Watch
2022-08-19,2022-08-19 10:48:49 -0500,2022-08-19 11:28:20 -0500,Walking,39.51333493391673,min,Steven’s Apple Watch
2022-08-20,2022-08-20 12:01:50 -0500,2022-08-20 12:28:19 -0500,Running,26.48861546715101,min,Steven’s Apple Watch
2022-08-20,2022-08-20 17:23:02 -0500,2022-08-20 18:28:38 -0500,Walking,65.5883341650168,min,Steven’s Apple Watch
2022-08-23,2022-08-23 11:16:03 -0500,2022-08-23 11:41:14 -0500,Running,25.18202583193779,min,Steven’s Apple Watch
2022-08-29,2022-08-29 17:19:18 -0500,2022-08-29 17:34:39 -0500,Walking,15.35158367753029,min,Steven’s Apple Watch
2022-08-30,2022-08-30 16:50:40 -0500,2022-08-30 18:21:30 -0500,Walking,90.84237078229586,min,Steven’s Apple Watch
2022-08-31,2022-08-31 10:15:11 -0500,2022-08-31 10:42:47 -0500,Running,27.60137864947319,min,Steven’s Apple Watch
2022-09-02,2022-09-02 12:35:14 -0500,2022-09-02 13:00:49 -0500,Running,25.59104771614075,min,Steven’s Apple Watch
2022-09-04,2022-09-04 11:19:20 -0500,2022-09-04 13:11:21 -0500,Walking,112.0083306233088,min,Steven’s Apple Watch
2022-09-06,2022-09-06 09:34:23 -0500,2022-09-06 09:59:13 -0500,Running,24.82799225052198,min,Steven’s Apple Watch
2022-09-07,2022-09-07 19:00:46 -0500,2022-09-07 20:18:45 -0500,Walking,63.2785141825676,min,Steven’s Apple Watch
2022-09-08,2022-09-08 11:16:14 -0500,2022-09-08 11:40:43 -0500,Running,24.49303999940554,min,Steven’s Apple Watch
2022-09-14,2022-09-14 09:07:04 -0500,2022-09-14 09:31:42 -0500,Running,24.6303115149339,min,Steven’s Apple Watch
2022-09-14,2022-09-14 10:48:03 -0500,2022-09-14 11:04:05 -0500,Walking,16.03771786491076,min,Steven’s Apple Watch
2022-09-15,2022-09-15 18:31:30 -0500,2022-09-15 19:00:11 -0500,Walking,28.68873485724131,min,Steven’s Apple Watch
2022-09-15,2022-09-15 19:08:11 -0500,2022-09-15 19:34:32 -0500,Walking,26.35241038401922,min,Steven’s Apple Watch
